-300	6.602654116716943e-12
-299	6.6570647350934265e-12
-298	6.711947668044429e-12
-297	6.767306403511986e-12
-296	6.823144429550452e-12
-295	6.879465233365519e-12
-294	6.936272300319506e-12
-293	6.993569112902241e-12
-292	7.0513591496664906e-12
-291	7.109645884127142e-12
-290	7.168432783623236e-12
-289	7.227723308141903e-12
-288	7.287520909103252e-12
-287	7.347829028105356e-12
-286	7.408651095628197e-12
-285	7.469990529695755e-12
-284	7.531850734495151e-12
-283	7.594235098951802e-12
-282	7.657146995259614e-12
-281	7.720589777365125e-12
-280	7.784566779404517e-12
-279	7.849081314092465e-12
-278	7.914136671061576e-12
-277	7.97973611515153e-12
-276	8.045882884646532e-12
-275	8.112580189460084e-12
-274	8.179831209265876e-12
-273	8.247639091573551e-12
-272	8.316006949748189e-12
-271	8.384937860972271e-12
-270	8.454434864148944e-12
-269	8.52450095774519e-12
-268	8.595139097573823e-12
-267	8.666352194512894e-12
-266	8.738143112161257e-12
-265	8.810514664428993e-12
-264	8.883469613061334e-12
-263	8.957010665094879e-12
-262	9.031140470244495e-12
-261	9.105861618219873e-12
-260	9.181176635970091e-12
-259	9.257087984854956e-12
-258	9.333598057741709e-12
-257	9.410709176025678e-12
-256	9.488423586573467e-12
-255	9.56674345858727e-12
-254	9.645670880388967e-12
-253	9.725207856122417e-12
-252	9.80535630237273e-12
-251	9.886118044700865e-12
-250	9.967494814092332e-12
-249	1.0049488243318418e-11
-248	1.013209986320859e-11
-247	1.0215331098832582e-11
-246	1.0299183265590835e-11
-245	1.0383657565211794e-11
-244	1.0468755081654629e-11
-243	1.055447677691621e-11
-242	1.0640823486740512e-11
-241	1.0727795916229597e-11
-240	1.0815394635354386e-11
-239	1.090362007436412e-11
-238	1.0992472519093128e-11
-237	1.10819521061636e-11
-236	1.1172058818083071e-11
-235	1.1262792478235433e-11
-234	1.1354152745764193e-11
-233	1.1446139110346893e-11
-232	1.1538750886859393e-11
-231	1.1631987209929135e-11
-230	1.1725847028376117e-11
-229	1.182032909954065e-11
-228	1.1915431983497019e-11
-227	1.2011154037151962e-11
-226	1.2107493408227288e-11
-225	1.2204448029125757e-11
-224	1.2302015610679452e-11
-223	1.2400193635780109e-11
-222	1.2498979352890777e-11
-221	1.2598369769438267e-11
-220	1.2698361645085978e-11
-219	1.2798951484886881e-11
-218	1.2900135532316296e-11
-217	1.3001909762184384e-11
-216	1.310426987342839e-11
-215	1.3207211281784526e-11
-214	1.3310729112340013e-11
-213	1.3414818191965236e-11
-212	1.3519473041626792e-11
-211	1.3624687868581766e-11
-210	1.3730456558454136e-11
-209	1.3836772667194116e-11
-208	1.3943629412921399e-11
-207	1.4051019667653672e-11
-206	1.4158935948921643e-11
-205	1.4267370411272034e-11
-204	1.4376314837660532e-11
-203	1.4485760630736373e-11
-202	1.4595698804020827e-11
-201	1.4706119972981777e-11
